artist,album,release_date,score,num_ratings,genre1,genre2,genre3,sec_genre1,sec_genre2,sec_genre3,sec_genre4,desc1,desc2,desc3,desc4,desc5,desc6,desc7,desc8,desc9,desc10,desc11,desc12,desc13,desc14,desc15,desc16,desc17,desc18,desc19,desc20,desc21,desc22,desc23,desc24,desc25,desc26,desc27,desc28,desc29,desc30,desc31,desc32,desc33,desc34
ZZ Top,Tres Hombres,1973-07-26,3.73,3200,Blues Rock,Southern Rock,,Boogie Rock,Hard Rock,,,raw,energetic,rhythmic,male vocals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Autechre,Tri repetae,1995-11-06,3.80,6682,IDM,,,Ambient Techno,Glitch,,,cold,mechanical,complex,atmospheric,minimalistic,dark,hypnotic,rhythmic,instrumental,futuristic,ominous,surreal,repetitive,mysterious,nocturnal,,,,,,,,,,,,,,,,,,,
Dick Dale,Tribal Thunder,,3.65,234,Surf Rock,,,,,,,summer,tribal,warm,energetic,technical,instrumental,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nickelus F,Trick Dice,2015-09-06,3.55,1348,Southern Hip Hop,Cloud Rap,,Boom Bap,Memphis Rap,Experimental Hip Hop,,drugs,hedonistic,sampling,sexual,boastful,male vocals,urban,rhythmic,humorous,atmospheric,,,,,,,,,,,,,,,,,,,,,,,,
Eliane Radigue,Trilogie de la mort,,3.77,1199,Drone,,,,,,,meditative,instrumental,hypnotic,spiritual,sombre,minimalistic,warm,calm,repetitive,polyphonic,dissonant,peaceful,,,,,,,,,,,,,,,,,,,,,,
Von Südenfed,Tromatic Reflexxions,2007-05-21,3.43,471,Electronic,,,IDM,Post-Punk,Electroclash,Dance-Punk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
My Dying Bride,Turn Loose the Swans,1993-10-11,3.78,2408,Death Doom Metal,Doom Metal,,Gothic Metal,,,,romantic,melancholic,sombre,atmospheric,dark,ominous,heavy,depressive,male vocals,cold,poetic,cryptic,nocturnal,death,,,,,,,,,,,,,,,,,,,,
Interpol,Turn On the Bright Lights,2002-08-20,3.94,19425,Post-Punk Revival,Indie Rock,,,,,,melancholic,atmospheric,urban,anxious,dark,introspective,nocturnal,male vocals,romantic,cryptic,rhythmic,cold,bittersweet,melodic,love,,,,,,,,,,,,,,,,,,,
Ferry Corsten,Twice in a Blue Moon,,3.42,79,Trance,,,Electropop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelo Badalamenti,Twin Peaks: Limited Event Series Soundtrack,2017-09-08,3.91,1393,Ambient,Television Music,,Dark Jazz,Dark Ambient,Drone,,dark,atmospheric,suspenseful,ominous,ethereal,nocturnal,instrumental,sombre,forest,mysterious,lonely,melancholic,sparse,rain,surreal,cold,,,,,,,,,,,,,,,,,,
Cursed,Two,2005-06-12,3.68,650,Hardcore Punk,Metalcore,,Sludge Metal,Crust Punk,,,misanthropic,aggressive,energetic,angry,male vocals,nihilistic,rebellious,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolves in the Throne Room,Two Hunters,2007-09-25,3.76,3573,Atmospheric Black Metal,,,Blackgaze,,,,epic,nature,forest,atmospheric,male vocals,dark,dense,melancholic,heavy,autumn,,,,,,,,,,,,,,,,,,,,,,,,
t q d,ukg,2017-03-17,3.24,110,UK Garage,,,Bassline,2-Step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Squarepusher,Ultravisitor,2004-03-08,3.51,1497,Drum and Bass,IDM,Nu Jazz,Breakcore,IDM,Nu Jazz,Experimental,complex,manic,eclectic,technical,instrumental,mechanical,suspenseful,noisy,atmospheric,dark,dissonant,progressive,energetic,cold,avant-garde,aggressive,chaotic,improvisation,anxious,disturbing,rhythmic,ominous,psychedelic,nocturnal,,,,,,,,,,
Dokken,Under Lock and Key,1985-11-05,3.61,875,Glam Metal,Heavy Metal,Hard Rock,Speed Metal,,,,breakup,love,rebellious,lonely,melodic,male vocals,sentimental,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bathory,Under the Sign of the Black Mark,1987-05-11,3.83,4216,Black Metal,,,Thrash Metal,,,,infernal,raw,satanic,death,aggressive,dark,heavy,male vocals,mythology,,,,,,,,,,,,,,,,,,,,,,,,,
Unified Theory,Unified Theory,2000-08-15,3.64,92,Alternative Rock,Post-Grunge,,,,,,soft,energetic,male vocals,warm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unison,Unison,2011-09-12,3.30,241,Witch House,,,Darkwave,Dream Pop,,,sombre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joy Division,Unknown Pleasures,1979-06-14,4.13,27101,Post-Punk,,,Gothic Rock,,,,sombre,dark,cold,introspective,anxious,lonely,depressive,atmospheric,existential,male vocals,self-hatred,pessimistic,serious,rhythmic,ominous,melancholic,alienation,nocturnal,cryptic,sad,,,,,,,,,,,,,,
Nails,Unsilent Death,2010-09-27,3.69,3373,Grindcore,Powerviolence,,Crust Punk,,,,aggressive,misanthropic,heavy,angry,chaotic,male vocals,violence,energetic,nihilistic,rhythmic,rebellious,passionate,infernal,anti-religious,raw,dissonant,pessimistic,suicide,dark,noisy,hateful,,,,,,,,,,,,,
Burial,Untrue,2007-11-05,3.86,13465,Future Garage,Dubstep,,2-Step,Ambient,,,urban,atmospheric,lonely,melancholic,nocturnal,cold,sampling,mysterious,dark,sparse,rain,sombre,rhythmic,repetitive,longing,ethereal,alienation,hypnotic,anxious,futuristic,androgynous vocals,calm,sentimental,melodic,,,,,,,,,,
Biohazard,Urban Discipline,1992-11-10,3.33,660,New York Hardcore,Rap Metal,Hardcore Punk,Groove Metal,,,,crime,aggressive,angry,heavy,male vocals,pessimistic,rhythmic,urban,violence,raw,rebellious,,,,,,,,,,,,,,,,,,,,,,,
The Verve,Urban Hymns,1997-09-30,3.63,6377,Britpop,,,Neo-Psychedelia,Chamber Pop,,,psychedelic,melancholic,melodic,atmospheric,male vocals,bittersweet,lush,drugs,mellow,,,,,,,,,,,,,,,,,,,,,,,,,
Sweet Trip,Velocity : Design : Comfort,2003-06-17,3.92,5320,Glitch Pop,IDM,Shoegaze,Dream Pop,Glitch,Ambient Pop,Shoegaze,futuristic,playful,mechanical,atmospheric,abstract,love,female vocals,ethereal,uplifting,warm,lush,psychedelic,melodic,summer,eclectic,complex,male vocals,surreal,bittersweet,quirky,optimistic,sentimental,progressive,dense,romantic,noisy,happy,cryptic,,,,,,
Tragedy,Vengeance,,3.68,774,Crust Punk,Hardcore Punk,,D-Beat,,,,male vocals,angry,heavy,aggressive,political,energetic,dark,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moonsorrow,Verisäkeet,2005-02-23,3.84,2206,Folk Metal,Black Metal,,Progressive Metal,Nordic Folk Music,Nature Recordings,Viking Metal,epic,pagan,mythology,forest,dense,atmospheric,folklore,male vocals,nature,heavy,passionate,progressive,,,,,,,,,,,,,,,,,,,,,,
Björk,Vespertine,2001-08-27,4.03,13589,Art Pop,Electronic,,Glitch Pop,Ambient Pop,,,romantic,sensual,winter,ethereal,sexual,lush,atmospheric,introspective,female vocals,passionate,soothing,bittersweet,melancholic,poetic,mysterious,melodic,longing,cold,love,sentimental,mellow,complex,,,,,,,,,,,,
Depeche Mode,Violator,1990-03-20,3.99,13915,Synthpop,,,,,,,sombre,dark,romantic,sensual,male vocals,atmospheric,nocturnal,melodic,passionate,rhythmic,cold,sexual,spiritual,poetic,melancholic,introspective,,,,,,,,,,,,,,,,,,
Nothingface,Violence,2000-10-10,3.36,332,Nu Metal,Alternative Metal,,Groove Metal,,,,heavy,aggressive,energetic,male vocals,hateful,angry,violence,misanthropic,sarcastic,,,,,,,,,,,,,,,,,,,,,,,,,
Violent Femmes,Violent Femmes,1996-07-30,3.85,10237,Folk Punk,Alternative Rock,Acoustic Rock,Folk Rock,,,,anxious,lonely,sexual,humorous,acoustic,male vocals,rebellious,energetic,playful,vulgar,raw,quirky,sarcastic,breakup,alienation,melodic,bittersweet,,,,,,,,,,,,,,,,,
Tim Hecker,Virgins,2013-10-14,3.78,5712,Ambient,Drone,,Glitch,Noise,Dark Ambient,Post-Minimalism,dark,instrumental,atmospheric,dense,noisy,ominous,dissonant,cold,repetitive,hypnotic,surreal,anxious,sampling,lonely,ethereal,mysterious,apocalyptic,,,,,,,,,,,,,,,,,
Luomo,Vocalcity,2000-05-23,3.59,2236,Microhouse,Deep House,,,,,,hypnotic,soothing,lush,repetitive,rhythmic,meditative,sensual,atmospheric,nocturnal,female vocals,sampling,male vocals,,,,,,,,,,,,,,,,,,,,,,
Martyn,Voids,2018-06-22,3.13,153,UK Garage,,,Dubstep,Future Garage,,,futuristic,sampling,atmospheric,rhythmic,urban,uplifting,instrumental,nocturnal,,,,,,,,,,,,,,,,,,,,,,,,,,
Black Sabbath,Vol 4,1972-09-25,3.94,11668,Heavy Metal,Hard Rock,,Traditional Doom Metal,,,,heavy,male vocals,drugs,sombre,rhythmic,nocturnal,psychedelic,dark,alienation,introspective,passionate,philosophical,energetic,anxious,raw,ominous,eclectic,,,,,,,,,,,,,,,,,
Beat Konducta,Vol. 5: Dil Cosby Suite,2008-08-25,3.70,910,Instrumental Hip Hop,West Coast Hip Hop,Experimental Hip Hop,Soul,Jazz Rap,Plunderphonics,Jazz,sampling,playful,eclectic,dense,repetitive,energetic,urban,hypnotic,instrumental,bittersweet,rhythmic,mellow,,,,,,,,,,,,,,,,,,,,,,
Hurt,Vol. II,2007-09-25,3.53,180,Alternative Rock,Post-Grunge,,Hard Rock,Acoustic Rock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo,Volcanic Rock,2005-09-30,3.81,1118,Heavy Psych,Hard Rock,,Blues Rock,Heavy Metal,,,heavy,epic,energetic,sexual,male vocals,psychedelic,raw,rebellious,atmospheric,warm,dense,,,,,,,,,,,,,,,,,,,,,,,
D'Angelo,Voodoo,2000-01-25,3.91,4774,Neo-Soul,,,Funk,Contemporary R&B,Psychedelic Soul,Hip Hop,sexual,romantic,sensual,rhythmic,mellow,urban,love,passionate,male vocals,atmospheric,sentimental,uplifting,lush,boastful,conscious,psychedelic,calm,,,,,,,,,,,,,,,,,
Pearl Jam,Vs.,1993-10-19,3.72,8239,Grunge,Alternative Rock,,Hard Rock,,,,angry,energetic,male vocals,passionate,protest,aggressive,melancholic,political,bittersweet,playful,anxious,raw,rebellious,sentimental,,,,,,,,,,,,,,,,,,,,
Moonsorrow,V: Hävitetty,2007-01-10,3.82,1496,Folk Metal,Viking Metal,,Progressive Metal,Black Metal,,,mythology,epic,pagan,apocalyptic,atmospheric,concept album,male vocals,passionate,forest,,,,,,,,,,,,,,,,,,,,,,,,,
W.A.S.P.,W.A.S.P.,1984-08-17,3.77,2002,Heavy Metal,Glam Metal,,,,,,sexual,aggressive,melodic,male vocals,heavy,anthemic,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Ventures,"Walk, Don't Run Vol. 2",2012-02-28,3.74,128,Surf Rock,Rock & Roll,,,,,,instrumental,nocturnal,playful,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warning,Watching From a Distance,2008-04-11,3.74,1839,Doom Metal,,,,,,,passionate,sad,melancholic,romantic,introspective,heavy,male vocals,atmospheric,lonely,longing,sombre,breakup,depressive,bittersweet,dense,dark,epic,poetic,,,,,,,,,,,,,,,,
Way Out West,Way Out West,,3.60,111,Progressive House,Breakbeat,,Progressive Trance,,,,uplifting,ethereal,instrumental,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Rosenstock,We Cool?,2015-03-03,3.65,2315,Pop Punk,Indie Rock,Power Pop,Punk Rock,Power Pop,Singer/Songwriter,,alcohol,anxious,introspective,melodic,pessimistic,energetic,depressive,summer,drugs,angry,lonely,anthemic,bittersweet,self-hatred,male vocals,manic,sad,passionate,,,,,,,,,,,,,,,,
A Tribe Called Quest,We got it from Here... Thank You 4 Your service,2016-11-11,3.91,7497,Conscious Hip Hop,East Coast Hip Hop,Jazz Rap,Political Hip Hop,Boom Bap,,,political,conscious,bittersweet,urban,sampling,mellow,death,male vocals,rhythmic,melancholic,anxious,,,,,,,,,,,,,,,,,,,,,,,
Cocainejesus,We're Worried About You,2016-04-07,3.16,153,Trap [EDM],Synthwave,Downtempo,Witch House,,,,melancholic,soothing,lonely,mellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Angelic Process,Weighing Souls With Sand,2007-05-15,3.72,3385,Drone Metal,Shoegaze,Post-Metal,Ambient,Drone,,,atmospheric,depressive,dense,heavy,epic,noisy,anxious,dark,apocalyptic,sombre,Wall of Sound,melancholic,male vocals,death,passionate,funereal,lonely,cold,introspective,,,,,,,,,,,,,,,
MC 900 Ft Jesus,Welcome to My Dream,2003-05-06,3.48,194,Acid Jazz,Electro,Trip Hop,Jazz Rap,Abstract Hip Hop,Spoken Word,Turntablism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Callier,What Color Is Love,2015-06-15,3.86,1430,Soul,Chicago Soul,,Psychedelic Soul,Contemporary Folk,Chamber Folk,,romantic,mellow,spiritual,male vocals,warm,lush,soothing,passionate,,,,,,,,,,,,,,,,,,,,,,,,,,
Two Gallants,What the Toll Tells,2006-02-21,3.62,485,Folk Rock,Folk Punk,Alt-Country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marvin Gaye,What's Going On,1971-05-21,4.09,12318,Soul,,,Smooth Soul,,,,political,passionate,conscious,mellow,melodic,lush,male vocals,religious,peaceful,concept album,spiritual,warm,Christian,sentimental,soothing,protest,bittersweet,rhythmic,existential,uplifting,,,,,,,,,,,,,,
On the Might of Princes,Where You Are and Where You Want to Be,2007-01-16,3.63,560,Emo,Post-Hardcore,,Screamo,Midwest Emo,,,passionate,melancholic,male vocals,aggressive,energetic,bittersweet,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sidewalks and Skeletons,WHITE LIGHT,2015-03-05,3.36,139,Witch House,,,Dream Pop,,,,dark,ethereal,atmospheric,cold,sampling,death,winter,nocturnal,,,,,,,,,,,,,,,,,,,,,,,,,,
The Velvet Underground,White Light / White Heat,1968-01-30,4.06,17668,Experimental Rock,Noise Rock,Proto-Punk,Spoken Word,Garage Rock,Psychedelic Rock,,drugs,sexual,noisy,raw,energetic,dissonant,lo-fi,chaotic,male vocals,apathetic,hedonistic,repetitive,vulgar,humorous,rebellious,deadpan,rhythmic,LGBT,avant-garde,nihilistic,dark,hypnotic,improvisation,dense,death,manic,surreal,urban,,,,,,
The Who,Who's Next,1971-08-25,4.03,15263,Hard Rock,,,Art Rock,,,,energetic,uplifting,passionate,melodic,anthemic,rebellious,male vocals,triumphant,love,bittersweet,,,,,,,,,,,,,,,,,,,,,,,,
Hybrid,Wide Angle,1999-09-13,3.51,254,Breakbeat,,,Progressive House,Trance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nina Simone,Wild Is the Wind,2004-04-21,3.90,1578,Vocal Jazz,Soul,,Soul Jazz,,,,female vocals,melancholic,sentimental,romantic,love,passionate,longing,melodic,breakup,sensual,,,,,,,,,,,,,,,,,,,,,,,,
Insomnium,Winter's Gate,2016-09-23,3.70,1412,Melodic Death Metal,,,Progressive Metal,,,,epic,concept album,melancholic,suite,folklore,fantasy,male vocals,progressive,sombre,atmospheric,melodic,winter,,,,,,,,,,,,,,,,,,,,,,
Pink Floyd,Wish You Were Here,1975-09-12,4.28,33671,Progressive Rock,Art Rock,,,,,,melancholic,atmospheric,introspective,progressive,male vocals,concept album,serious,meditative,alienation,bittersweet,epic,existential,longing,complex,sentimental,melodic,,,,,,,,,,,,,,,,,,
21 Savage,Without Warning,2017-10-31,3.30,3134,Trap Rap,Southern Hip Hop,,Gangsta Rap,Horrorcore,,,Halloween,dark,crime,cold,male vocals,ominous,deadpan,atmospheric,nocturnal,boastful,vulgar,urban,drugs,rhythmic,hedonistic,aggressive,violence,nihilistic,suspenseful,,,,,,,,,,,,,,,
oOoOO,Without Your Love,2013-06-24,3.04,518,Witch House,,,Ambient Pop,,,,melancholic,nocturnal,ethereal,mellow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrorizer,World Downfall,1989-11-13,3.79,2604,Deathgrind,Grindcore,,,,,,aggressive,political,male vocals,energetic,heavy,raw,angry,misanthropic,apocalyptic,chaotic,violence,conscious,rhythmic,pessimistic,,,,,,,,,,,,,,,,,,,,
Insect Warfare,World Extermination,2007-09-10,3.72,1285,Grindcore,,,Deathgrind,,,,aggressive,apocalyptic,chaotic,energetic,male vocals,angry,misanthropic,heavy,nihilistic,rhythmic,noisy,death,violence,concept album,,,,,,,,,,,,,,,,,,,,
Ed Rush & Optical,Wormhole,1998-11-16,3.49,185,Techstep,Drum and Bass,,Neurofunk,,,,futuristic,mysterious,instrumental,dark,rhythmic,minimalistic,space,hypnotic,heavy,sparse,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Rosenstock,WORRY.,2016-10-14,3.74,4086,Pop Punk,Power Pop,Indie Rock,Punk Rock,Singer/Songwriter,,,energetic,melodic,anxious,alcohol,introspective,pessimistic,political,male vocals,love,passionate,raw,medley,anthemic,triumphant,suite,concept album,sarcastic,uplifting,alienation,playful,party,rebellious,bittersweet,conscious,,,,,,,,,,
Ved Buens Ende.....,Written in Waters,2012-03-12,3.73,1893,Avant-Garde Metal,Progressive Metal,,Black Metal,,,,dissonant,surreal,uncommon time signatures,avant-garde,complex,progressive,male vocals,ominous,cryptic,atmospheric,introspective,technical,philosophical,sombre,poetic,psychedelic,lonely,anxious,,,,,,,,,,,,,,,,
NoMeansNo,Wrong,,3.89,4187,Post-Hardcore,Hardcore Punk,,Art Punk,Math Rock,,,energetic,satirical,manic,rhythmic,raw,sarcastic,humorous,technical,male vocals,playful,rebellious,anthemic,chaotic,complex,heavy,angry,melodic,uncommon time signatures,quirky,misanthropic,noisy,,,,,,,,,,,,,
Elliott Smith,XO,1998-08-25,3.93,9060,Singer/Songwriter,Indie Pop,,Chamber Pop,Indie Folk,,,melancholic,melodic,bittersweet,male vocals,alienation,warm,poetic,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drive Like Jehu,Yank Crime,1994-06-09,3.84,4948,Post-Hardcore,Math Rock,,Noise Rock,Emo,,,energetic,aggressive,passionate,dissonant,anxious,noisy,angry,uncommon time signatures,raw,complex,male vocals,rhythmic,manic,rebellious,conscious,heavy,,,,,,,,,,,,,,,,,,
Wilco,Yankee Hotel Foxtrot,2002-04-23,3.92,16075,Alternative Rock,Indie Rock,,Americana,Art Rock,Indie Rock,Alt-Country,melancholic,bittersweet,male vocals,poetic,sentimental,atmospheric,melodic,love,autumn,introspective,lush,longing,lonely,rhythmic,,,,,,,,,,,,,,,,,,,,
Kanye West,ye,2018-06-01,3.20,13163,Pop Rap,,,Contemporary R&B,Neo-Soul,Art Pop,,introspective,male vocals,love,sampling,existential,bittersweet,passionate,sentimental,melancholic,uplifting,rhythmic,conscious,drugs,anxious,spiritual,mellow,melodic,self-hatred,manic,atmospheric,depressive,minimalistic,,,,,,,,,,,,
Kanye West,Yeezus,2013-06-18,3.57,19729,Experimental Hip Hop,,,Industrial Hip Hop,Hardcore Hip Hop,Electro-Industrial,,aggressive,vulgar,manic,boastful,angry,passionate,sampling,energetic,sexual,noisy,rebellious,male vocals,eclectic,political,hedonistic,dark,anxious,rhythmic,futuristic,mechanical,conscious,dense,,,,,,,,,,,,
Amon Düül II,Yeti,1996-04-01,3.87,5932,Krautrock,Psychedelic Rock,,Heavy Psych,Jam Band,Experimental Rock,,psychedelic,improvisation,dense,heavy,hypnotic,dark,energetic,atmospheric,male vocals,avant-garde,female vocals,abstract,epic,progressive,desert,,,,,,,,,,,,,,,,,,,
Converge,You Fail Me,2004-09-20,3.81,4202,Mathcore,Metalcore,,Post-Hardcore,,,,angry,sad,breakup,sombre,aggressive,passionate,male vocals,misanthropic,raw,energetic,dark,heavy,technical,chaotic,atmospheric,noisy,ominous,pessimistic,nihilistic,,,,,,,,,,,,,,,
Wipers,Youth of America,1981-11-11,3.95,5043,Post-Punk,Punk Rock,,Art Punk,Noise Rock,,,anxious,passionate,dark,political,rebellious,energetic,male vocals,sombre,serious,raw,urban,nocturnal,lo-fi,ominous,melodic,,,,,,,,,,,,,,,,,,,
Einstürzende Neubauten,Zeichnungen des Patienten O.T.,1983-11-21,3.71,2072,Industrial,,,Musique concrète,Noise,,,noisy,dark,anxious,dissonant,chaotic,scary,mechanical,avant-garde,disturbing,mysterious,ominous,aggressive,apocalyptic,,,,,,,,,,,,,,,,,,,,,
Hüsker Dü,Zen Arcade,2008-05-06,3.91,8689,Post-Hardcore,Hardcore Punk,,Alternative Rock,Noise Rock,,,energetic,noisy,concept album,raw,passionate,aggressive,rebellious,angry,male vocals,anxious,introspective,manic,chaotic,melancholic,alienation,psychedelic,epic,pessimistic,,,,,,,,,,,,,,,,
mewithoutYou,[A-->B] Life,2002-06-18,3.57,1076,Post-Hardcore,Emo,,Indie Rock,Art Rock,,,passionate,sad,poetic,angry,religious,breakup,heavy,depressive,cold,lonely,dark,male vocals,sombre,serious,self-hatred,aggressive,introspective,,,,,,,,,,,,,,,,,
"HHSU Cambium, Xylem & Heartwood",[Null Note Head],2018-10-27,3.85,21,Hardcore [EDM],IDM,,Acidcore,Progressive Electronic,Speedcore,Progressive Trance,hypnotic,eclectic,complex,progressive,rhythmic,atmospheric,futuristic,quirky,,,,,,,,,,,,,,,,,,,,,,,,,,
이달의 소녀 [LOONA],[X X],2019-02-19,3.32,740,K-Pop,Dance-Pop,Electropop,Future Bass,Contemporary R&B,Synthpop,,female vocals,romantic,melodic,love,happy,rhythmic,energetic,optimistic,lush,,,,,,,,,,,,,,,,,,,,,,,,,
Hey,?,1995-10-09,3.54,290,Post-Grunge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metallica,...And Justice for All,1988-08-25,3.83,17436,Thrash Metal,,,Progressive Metal,,,,political,angry,technical,energetic,heavy,male vocals,progressive,aggressive,misanthropic,dark,serious,uncommon time signatures,death,rhythmic,pessimistic,war,passionate,anthemic,rebellious,apocalyptic,,,,,,,,,,,,,,
Einstürzende Neubauten,½ Mensch,1985-09-02,3.79,3549,Industrial,,,Noise,,,,dark,raw,mechanical,anxious,rhythmic,noisy,chaotic,cryptic,male vocals,cold,scary,,,,,,,,,,,,,,,,,,,,,,,
Jorge Ben,África Brasil,,3.93,1943,MPB,Samba-Rock,Funk,Samba Soul,Afrobeat,,,energetic,rhythmic,sports,tropical,playful,summer,psychedelic,male vocals,warm,passionate,optimistic,uplifting,,,,,,,,,,,,,,,,,,,,,,
Sigur Rós,Ágætis byrjun,1999-06-12,4.05,19842,Post-Rock,,,Dream Pop,Ambient,,,ethereal,atmospheric,soothing,melancholic,mellow,winter,calm,lush,bittersweet,androgynous vocals,mysterious,dense,soft,sentimental,orchestral,abstract,uplifting,peaceful,male vocals,epic,nocturnal,triumphant,,,,,,,,,,,,
Στέρεο Νόβα [Stereo Nova],Στέρεο Νόβα,,3.68,83,Trip Hop,Ambient Techno,Breakbeat,Hip Hop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nokturnal Mortum,Голос сталі,2009-12-26,3.79,1775,Folk Metal,Pagan Black Metal,,Progressive Metal,Symphonic Metal,,,epic,pagan,mythology,triumphant,patriotic,heavy,anthemic,dense,male vocals,passionate,forest,nature,ethereal,atmospheric,,,,,,,,,,,,,,,,,,,,
Скриптонит [Skriptonit],Дом с нормальными явлениями,2015-11-23,3.36,318,Conscious Hip Hop,Trap Rap,,Trip Hop,Cloud Rap,Experimental Hip Hop,,urban,alcohol,melancholic,drugs,passionate,male vocals,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drudkh,Кров у наших криницях (Blood in Our Wells),2006-03-23,3.77,2579,Atmospheric Black Metal,Pagan Black Metal,,Ukrainian Folk Music,,,,pagan,history,romantic,atmospheric,epic,nature,nationalism,repetitive,sombre,male vocals,hypnotic,dark,,,,,,,,,,,,,,,,,,,,,,
Ноль [Nol],Песня о безответной любви к Родине,,3.72,271,Folk Punk,,,Russian Folk Music,,,,male vocals,passionate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
